EntryType;Column;Value;Order;AL;AL_1;BG;CS;DA;DE;DE_1;DE_2;DE_3;EL;EL_1;EN;EN_1;EN_2;ES;ET;FI;FR;FR_1;FR_2;FR_3;HR;HU;IS;IT;IT_1;LT;LU;LV;ME;MK;MT;NL;NL_1;NO;PL;PT;RO;RU_1;RU_2;RU_3;SK;SL;SR;SV;SV_1;TR
Answer;Q265_7;1. Major difficulty;1;Vështirësi e madhe;Vështirësi e madhe;Значима трудност;Zásadní problém;Væsentligt problem;Hauptschwierigkeit;Hauptschwierigkeit;Hauptschwierigkeit;Hauptschwierigkeit;Μεγάλη δυσκολία;Μεγάλη δυσκολία;Major difficulty;Major difficulty;Major difficulty;Dificultad importante;Oluline takistus;Merkittävä vaikeus;Difficulté majeure;Difficulté majeure;Difficulté majeure;Difficulté majeure;Veliki problem;Jelentős nehézség;Meiriháttar vandi;Grande difficoltà;Grande difficoltà;Didelė problema;Gréisser Schwieregkeet;Lielas grūtības;Glavna teškoća;Голема тешкотија;Diffikultà kbira;Belangrijk probleem;Belangrijk probleem;Stort problem;Ważne utrudnienie;Grande dificuldade;Dificultate majoră;Основная проблема;Основная проблема;Основная проблема;Najväčšie ťažkosti;Večja težava;Glavna teškoća;Mycket svårt;Mycket svårt;Önemli zorluk
Answer;Q265_7;2. Minor difficulty;2;Vështirësi e vogël;Vështirësi e vogël;Малка трудност;Podružný problém;Mindre væsentligt problem;Kleinere Schwierigkeit;Kleinere Schwierigkeit;Kleinere Schwierigkeit;Kleinere Schwierigkeit;Μικρή δυσκολία;Μικρή δυσκολία;Minor difficulty;Minor difficulty;Minor difficulty;Dificultad de importancia menor;Väheoluline takistus;Vähäinen vaikeus;Difficulté mineure;Difficulté mineure;Difficulté mineure;Difficulté mineure;Manji problem;Kisebb nehézség;Minniháttar vandi;Difficoltà minore;Difficoltà minore;Nedidelė problema;Geréng Schwieregkeet;Nelielas grūtības;Manja teškoća;Мала тешкотија;Diffikultà żgħira;Onbelangrijk probleem;Onbelangrijk probleem;Lite problem;Mniej ważne utrudnienie;Pequena dificuldade;Dificultate minoră;Второстепенная проблема;Второстепенная проблема;Второстепенная проблема;Menšie ťažkosti;Manjša težava;Manja teškoća;Mindre svårt;Mindre svårt;Ufak zorluk
Answer;Q265_7;3. Not a difficulty;3;S’ka vështirësi;Nuk ka vështirësi;Не е трудност;Není to problém;Ikke noget problem;Keine Schwierigkeit;Keine Schwierigkeit;Keine Schwierigkeit;Keine Schwierigkeit;Καμία δυσκολία;Καμία δυσκολία;Not a difficulty;Not a difficulty at all;Not a difficulty at all;No hay dificultad;Ei ole takistus;Ei vaikeus ollenkaan;Ce n’est pas une difficulté;Ce n’est pas une difficulté;Ce n’est pas une difficulté;Ce n’est pas une difficulté;Uopće nije problem;Nem jelent nehézséget;Alls ekki vandi;Non è una difficoltà;Non è una difficoltà;Visai ne problema;Guer keng Schwieregkeet;Nav grūtību;Nije teškoća;Не е тешкотија;M’hi diffikultà xejn;Geen probleem;Geen probleem;Ikke noe problem;Nie stanowi utrudnienia;Não é uma dificuldade;Nu reprezintă o dificultate;Не является проблемой;Не является проблемой;Не является проблемой;Žiadne ťažkosti;Sploh ni težava;Nije teškoća;Inte alls svårt;Inte alls svårt;Zorluk teşkil etmiyor
Answer;Q300;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q300;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q301;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q301;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q302;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q302;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q303_1;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q303_1;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q303_2;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q303_2;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q303_3;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q303_3;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q303_4;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q303_4;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q304;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q304;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q304;3. Partly;3;Pjesërisht;Pjesërisht;Отчасти;Částečně;Delvist;Teilweise;Teilweise;Teilweise;Teilweise;Εν μέρει;Εν μέρει;Partly;Partly;Partly;En parte;Osaliselt;Osittain;En partie;En partie;En partie;En partie;Djelomično;Részben;Að hluta til;In parte;In parte;Iš dalies;Deelweis;Daļēji;Djelimično;Делумно;Kważi ;Gedeeltelijk;Gedeeltelijk;Delvis;Częściowo;Em parte;Parțial;Частично;Частично;Частично;čiastočne;Delno;Delimično;Delvis;Delvis;Kısmen
Answer;Q305;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q305;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q306a_3;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q306a_3;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q306a_4;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q306a_4;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q306a_5;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q306a_5;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q306a_6;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q306a_6;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q307;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q307;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q308_1;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q308_1;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q308_2;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q308_2;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q308_3;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q308_3;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q308_4;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q308_4;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q350;3. Not at all;3;Nuk zhvillohen fare;Nuk zhvillohen fare;Изобщо не се провеждат;Vůbec se nekonají;Slet ikke;Überhaupt nicht;Überhaupt nicht;Überhaupt nicht;Überhaupt nicht;Καθόλου;Καθόλου;Not at all;Not at all;Not at all;Nunca;Mitte kunagi;Ei lainkaan;Jamais;Jamais;Jamais;Jamais;Uopće se ne događaju;Egyáltalán nem;Alls ekki;Mai;Mai;Nevyksta visai;Guer net ;Nenotiek vispār;Uopšte se ne održavaju;Никогаш;Qatt;Helemaal niet;Helemaal niet;Aldri;Nigdy;Nunca ocorrem;Deloc;Вообще не происходят;Вообще не происходят;Вообще не происходят;nikdy;Sploh ne potekajo. ;Uopšte se ne održavaju;Inte alls;Inte alls;Hiç gerçekleştirilmiyor
Answer;Q350;2. Only when particular issues arise;2;Vetëm kur lindin probleme të veçanta;Vetëm kur lindin probleme të veçanta;Само когато възникнат конкретни проблеми;Pouze tehdy, když se vyskytnou konkrétní problémy;Kun når særlige problemer opstår;Nur wenn Probleme auftreten;Nur wenn Probleme auftreten;Nur wenn bestimmte Probleme auftreten;Nur wenn bestimmte Probleme auftreten;Μόνον όταν υπάρχουν ειδικά θέματα;Μόνον όταν υπάρχουν ειδικά θέματα;Only when particular issues arise;Only when particular issues arise;Only when particular issues arise;Solo cuando surgen problemas concretos;Ainult konkreetsete küsimuste tekkimisel;Vain, kun asioita nousee esiin;Seulement quand un problème particulier survient;Seulement quand un problème particulier survient;Seulement quand un problème particulier survient;Seulement quand un problème particulier survient;Samo kada se pojavi određeni problem;Csak amikor felmerül egy adott kérdés;Aðeins þegar sérstök mál koma upp;Solo quando insorgono problemi specifici;Solo quando insorgono problemi specifici;Tik iškilus konkrečių problemų;Nëmme wa bestëmmte Problemer optauchen;Tikai tad, kad rodas konkrētas problēmas;Samo kada se pojavi konkretan problem;Само кога ќе се појави некој проблем ;Meta ikun hemm kwistjonjiet partikolari biss;Alleen wanneer zich bepaalde kwesties voordoen;Alleen wanneer zich bepaalde kwesties voordoen;Kun når konkrete problemer oppstår;Tylko wtedy, gdy pojawiają się konkretne problemy;Apenas quando surgem questões específicas;Numai când apar probleme speciale;Только когда возникают отдельные проблемы;Только когда возникают отдельные проблемы;Только когда возникают отдельные проблемы;len keďsa vyskytnú konkrétne problémy ;Samo kadar se pojavijo določene težave. ;Samo kada se pojavi konkretan problem;Endast när särskilda hälso- och säkerhetsproblem uppstår;Endast när särskilda hälso- och säkerhetsproblem uppstår;Sadece belirli konular gündeme geldiğinde
Answer;Q350;1. Regularly;1;Rregullisht;Rregullisht;Редовно;Pravidelně;Regelmæssigt;Regelmäßig;Regelmäßig;Regelmäßig;Regelmässig;Τακτικά;Τακτικά;Regularly;On a regular basis;On a regular basis;Habitualmente;Regulaarselt;Säännöllisesti;Régulièrement;Régulièrement;Régulièrement;Régulièrement;Redovito;Rendszeresen;Reglulega;Regolarmente;Regolarmente;Reguliariai;Regelméisseg;Regulāri;Redovno;Редовно;Regolarment;Regelmatig;Regelmatig;Jevnlig;Regularnie;Regularmente;Cu regularitate;Регулярно;Регулярно;Регулярно;pravidelne;Redno;Redovno;Regelbundet;Regelbundet;Düzenli olarak
Answer;Q351;1. Often;1;Shpesh;Shpesh;Често;Často;Ofte;Oft;Oft;Oft;Oft;Συχνά;Συχνά;Often;Often;Often;Con frecuencia;Tihti;Usein;Souvent;Souvent;Souvent;Souvent;Često;Gyakran;Oft;Spesso;Spesso;Dažnai;Oft;Bieži;Često;Често;Spiss;Vaak;Vaak;Ofte;Często;Frequentemente;Adeseori;Часто;Часто ;Часто;často;Pogosto;Često;Ofta;Ofta;Sıklıkla
Answer;Q351;3. Practically never;3;Praktikisht asnjëherë;Praktikisht asnjëherë;Практически никога;Prakticky nikdy;Praktisk talt aldrig;So gut wie nie;So gut wie nie;So gut wie nie;So gut wie nie;Ουσιαστικά ποτέ;Σχεδόν ποτέ;Practically never;Practically never;Practically never;Prácticamente nunca;Peaaegu mitte kunagi;Tuskin koskaan;Presque jamais;Presque jamais;Presque jamais;Presque jamais;Gotovo nikada;Gyakorlatilag soha;Næstum aldrei;Praticamente mai;Praticamente mai;Beveik niekada;Praktesch ni;Praktiski nekad;Praktično nikad;Речиси никогаш;Prattikament qatt;Vrijwel nooit;Vrijwel nooit;Praktisk talt aldri;Praktycznie nigdy;Praticamente nunca;Practic niciodată;Практически никогда;Практически никогда;Практически никогда;prakticky nikdy;Skoraj nikoli;Praktično nikad;Praktiskt taget aldrig;Praktiskt taget aldrig;Neredeyse hiçbir zaman
